id,smoking
171123,0.06434367565004222
171124,0.6662115441021591
171125,0.04893276693783349
171126,0.26020947297593694
171127,0.5376155644524515
171128,0.6812291243228001
171129,0.86349582308187
171130,0.053068397767911585
171131,0.6720625678129675
171132,0.1620711348797199
171133,0.7981064041994766
171134,0.8261534893817385
171135,0.09318375231559684
171136,0.044816566183628274
171137,0.0771059473739527
171138,0.323894359410818
171139,0.8500475220758164
171140,0.7475005569996775
171141,0.05493080788791051
171142,0.06422921208089151
171143,0.6943528868089387
171144,0.7790633112361299
171145,0.36881009692894334
171146,0.4197596589642903
171147,0.6302958114012143
171148,0.1691009117735981
171149,0.04627825767088228
171150,0.10069302698822764
171151,0.8433941467360736
171152,0.046457349747348796
171153,0.5529739024787883
171154,0.8608176739733252
171155,0.7696276150270522
171156,0.273840857172506
171157,0.04529537508094283
171158,0.05169455058822727
171159,0.7154977582194464
171160,0.04984274913989729
171161,0.4263838226113918
171162,0.23693580009852216
171163,0.8769838872065938
171164,0.5883821881426937
171165,0.04475950248212647
171166,0.5583219593578701
171167,0.048141710437154185
171168,0.04558960410498901
171169,0.5278818377476487
171170,0.04728022302898666
171171,0.5521619255399869
171172,0.30341435446319237
171173,0.7422233816068581
171174,0.14173247267519892
171175,0.18619356044133414
171176,0.21749937877305298
171177,0.3016331742417483
171178,0.5383388521310204
171179,0.04548635044680877
171180,0.11009434781107375
171181,0.06562746311511564
171182,0.3990544657918122
171183,0.8601714158732753
171184,0.6267945699050966
171185,0.6232204929976095
171186,0.8636623601139369
171187,0.06621102706992156
171188,0.04655698678978943
171189,0.07864344716219043
171190,0.7098553570924879
171191,0.26152302429722496
171192,0.8288265526828881
171193,0.05121155852465446
171194,0.3402113319746345
171195,0.5859469296337152
171196,0.697287298010762
171197,0.7877328572181056
171198,0.6421656306586387
171199,0.8334856611524428
171200,0.1384605076148094
171201,0.5691067959752183
171202,0.2581582344228781
171203,0.6521448899731039
171204,0.8334099032351412
171205,0.5810113170056804
171206,0.46605110513590037
171207,0.7387612465641635
171208,0.05116968513998808
171209,0.4509972058273288
171210,0.09265414932213507
171211,0.047014708261575215
171212,0.044294202176003564
171213,0.08804414873305397
171214,0.8930185776599898
171215,0.3028656598837431
171216,0.6613560402506649
171217,0.11622851559103954
171218,0.695700091049293
171219,0.17911877001111823
171220,0.8039004387182317
171221,0.2772801439019274
171222,0.633421977098524
171223,0.5457100553372222
171224,0.23648087815801672
171225,0.42777031344948047
171226,0.06901624548985323
171227,0.5041041756253545
171228,0.728822023887125
171229,0.8157652541258206
171230,0.0697367074665171
171231,0.544748117810752
171232,0.5860117095759494
171233,0.8673017818362689
171234,0.2347651449105773
171235,0.04543420875700484
171236,0.9054779900601697
171237,0.052935954938395646
171238,0.06105804396509934
171239,0.07431004033634768
171240,0.35785928985191395
171241,0.04418951329762254
171242,0.7776111001668947
171243,0.04729035274302672
171244,0.42752988674172043
171245,0.7427996407430495
171246,0.6896720350051146
171247,0.7296646496740536
171248,0.5633962557197051
171249,0.6355103714615742
171250,0.12803638243618148
171251,0.6428228284120487
171252,0.2337592458422237
171253,0.07214559360134315
171254,0.0500731097366062
171255,0.056713454088190306
171256,0.3127949484925705
171257,0.8465222219694635
171258,0.6992228650763558
171259,0.13003249284033275
171260,0.404056292683471
171261,0.6108897599399601
171262,0.8131016021202944
171263,0.8200031355290472
171264,0.0926541250696174
171265,0.7946108858629866
171266,0.7295965338897802
171267,0.4008078894680118
171268,0.5680076175106591
171269,0.736985994295477
171270,0.8538587975352219
171271,0.170365845088579
171272,0.6514340956559025
171273,0.6622233310518104
171274,0.08407808029843006
171275,0.7426650959766286
171276,0.8357737497358463
171277,0.33988006272084276
171278,0.04426472543225096
171279,0.32324416931757277
171280,0.5829251397493352
171281,0.04891938186971102
171282,0.6763525368003374
171283,0.5248331434817747
171284,0.27890506192201575
171285,0.15156909568134366
171286,0.699515949245569
171287,0.7041562574749011
171288,0.0533300050264754
171289,0.4153979944230723
171290,0.0873160206463973
171291,0.09002992065529529
171292,0.725544814236531
171293,0.31964614894528987
171294,0.9032547824314048
171295,0.08299168382697292
171296,0.723755547284552
171297,0.8342190141867877
171298,0.045412447046038536
171299,0.8341719440009225
171300,0.84105853481574
171301,0.6939134843981617
171302,0.04718871577266187
171303,0.052927733601606575
171304,0.050860418498762015
171305,0.049742637381445146
171306,0.8209348167225315
171307,0.7603359771930567
171308,0.6589033827928368
171309,0.42805840736791934
171310,0.045655289833821944
171311,0.7296907131282171
171312,0.3557788949066984
171313,0.05751569934078953
171314,0.6351447621909947
171315,0.4811497967580014
171316,0.21536824175455543
171317,0.046244590134237915
171318,0.6517898025440785
171319,0.04731151854195973
171320,0.8830324425139312
171321,0.12464890542420577
171322,0.10380186387743467
171323,0.07497401785572032
171324,0.1122395166173917
171325,0.6780692207025322
171326,0.6291762046135156
171327,0.8133069949156946
171328,0.554146530061094
171329,0.5625193286498958
171330,0.8547741411758117
171331,0.06861673368559146
171332,0.8933408306604262
171333,0.7961463985072922
171334,0.2704921467343889
171335,0.2971161945365277
171336,0.054708375321161004
171337,0.7191215163616868
171338,0.71972571646945
171339,0.7902306844511546
171340,0.45912363081322183
171341,0.6874609844433504
171342,0.23432690388119018
171343,0.3856347214007619
171344,0.04974555169480648
171345,0.8558973926369513
171346,0.19767986491761091
171347,0.04377736761626076
171348,0.2769386586611895
171349,0.06218392195132661
171350,0.47812323991323774
171351,0.044540988486064685
171352,0.7680676835944027
171353,0.047315677837554256
171354,0.04522946649238086
171355,0.49637248126364075
171356,0.8238918336097297
171357,0.32466731195505627
171358,0.866150672133076
171359,0.19978091411882498
171360,0.061472302794201995
171361,0.8799831285839922
171362,0.4815541275409962
171363,0.7234861561067588
171364,0.44736876004590753
171365,0.8740320744394392
171366,0.7742546846071923
171367,0.5586933577619957
171368,0.36784103345242086
171369,0.8596897180891555
171370,0.044914475530536214
171371,0.0450160026205155
171372,0.39543822495013825
171373,0.45489116852861056
171374,0.08134603320155777
171375,0.5633568935189898
171376,0.044605298059184256
171377,0.8034423319286178
171378,0.07086776193242666
171379,0.05283608309263538
171380,0.32621170250755654
171381,0.48102674873815676
171382,0.36889099708406325
171383,0.4172986642946294
171384,0.11071609051499573
171385,0.04728319641373374
171386,0.3186102617260347
171387,0.07257692143921346
171388,0.35516080975302633
171389,0.45525252991019044
171390,0.8197409160783172
171391,0.14120396212137012
171392,0.05035935354380972
171393,0.0764390996544657
171394,0.07553952494446949
171395,0.5848989306354642
171396,0.4095325218447839
171397,0.5967564987546489
171398,0.04415867503600954
171399,0.19667853784912048
171400,0.08847034901209458
171401,0.26784569148452564
171402,0.7329961304836885
171403,0.04827853784201283
171404,0.15820916443074473
171405,0.3231007866515657
171406,0.05574693327447871
171407,0.8631855467263783
171408,0.06011859883123155
171409,0.6713155599318721
171410,0.727254905644222
171411,0.8306969011087959
171412,0.04700307420009359
171413,0.5349428009059338
171414,0.37150212152888945
171415,0.719444883245945
171416,0.045935958059610454
171417,0.714622837905809
171418,0.6758610759262312
171419,0.8184668976363216
171420,0.7240974547016442
171421,0.09869700101613584
171422,0.06586383117284714
171423,0.8279584855373772
171424,0.655756738746137
171425,0.049064406977031266
171426,0.04674143659841648
171427,0.32380110138769197
171428,0.599032936293568
171429,0.04716269907417343
171430,0.6680699614811574
171431,0.14260199969242568
171432,0.7882089332104437
171433,0.7912409257657632
171434,0.8607459736933957
171435,0.6927591059518703
171436,0.5450250397823221
171437,0.8454310206275089
171438,0.8152215270996928
171439,0.7970141688215557
171440,0.3292485059355437
171441,0.04493332062548584
171442,0.6815906211693643
171443,0.04995630610501514
171444,0.0528669396654875
171445,0.04546748114703628
171446,0.04578221079696237
171447,0.6875376652619714
171448,0.8767337309955342
171449,0.25937212971989093
171450,0.046641911448836504
171451,0.5906962721867377
171452,0.3834799490774242
171453,0.5893251608188216
171454,0.7924958759533574
171455,0.04635559567545641
171456,0.39117961569862825
171457,0.36948510706639004
171458,0.5738274770196028
171459,0.8297989812198883
171460,0.5537177596618422
171461,0.04368123532488703
171462,0.7640334446512623
171463,0.26237710853587737
171464,0.8206606199932999
171465,0.22799919030422058
171466,0.8476298446675682
171467,0.04953574602834834
171468,0.769854464819077
171469,0.5283452059093012
171470,0.8160214575229217
171471,0.04885843641277533
171472,0.43600780830541946
171473,0.33471753068612814
171474,0.04656223530735754
171475,0.42121899721727524
171476,0.8601878196951346
171477,0.6136171299762125
171478,0.7435384099735594
171479,0.2749674331844398
171480,0.4577817564150784
171481,0.1048274641720075
171482,0.05146271107638966
171483,0.7982246881403439
171484,0.8685955041256791
171485,0.4373896868647626
171486,0.0917907049075598
171487,0.07088668184034959
171488,0.04772410851400592
171489,0.854383009213889
171490,0.1126960984372911
171491,0.06364416576196513
171492,0.043755477010673526
171493,0.8072325609647923
171494,0.2512005338495053
171495,0.05597583251743648
171496,0.8523965128266786
171497,0.9028587007542782
171498,0.7578614854451166
171499,0.7492293233962067
171500,0.8192951412601369
171501,0.7451694166845639
171502,0.049910880872534265
171503,0.0434287057668401
171504,0.6479263159664248
171505,0.05265839743460139
171506,0.8551839791760597
171507,0.18235472286099272
171508,0.05494517491295715
171509,0.8474196585119059
171510,0.8629550052733846
171511,0.4884546636642308
171512,0.2535350611755895
171513,0.4837707682370758
171514,0.8759504238567226
171515,0.6274527268871825
171516,0.7583214348242016
171517,0.21528818384822554
171518,0.31301346212727005
171519,0.046371948903044045
171520,0.4627168959958227
171521,0.30645832891372654
171522,0.8048770076601849
171523,0.2580530470153281
171524,0.35446001183859194
171525,0.8192136980305482
171526,0.045031268974536034
171527,0.8631308020945189
171528,0.24084762486938557
171529,0.628258026628711
171530,0.05135960093385673
171531,0.8214009130577473
171532,0.5105947429459827
171533,0.3338085619834924
171534,0.074539743409897
171535,0.4451357386382285
171536,0.6425022808099454
171537,0.04467175905888632
171538,0.39247434746571686
171539,0.7645386050672238
171540,0.4901089265744027
171541,0.152541827075954
171542,0.046981624024336144
171543,0.591822167006463
171544,0.04433957518953117
171545,0.663659014184911
171546,0.04443046665360637
171547,0.06811160507655815
171548,0.04411698302738323
171549,0.5068312553145312
171550,0.6206734438608438
171551,0.7185197017499757
171552,0.885531509119501
171553,0.05369590150897986
171554,0.8296288713375791
171555,0.11923771601830505
171556,0.4643706086441585
171557,0.6229325402932825
171558,0.04651820320473005
171559,0.10768611131847157
171560,0.04400407265456389
171561,0.045721162786253336
171562,0.04641226887580614
171563,0.05408502286441519
171564,0.044338501039697525
171565,0.173520770442837
171566,0.08387258767959949
171567,0.5362143412804147
171568,0.20964304533205336
171569,0.87174929617138
171570,0.12289390057107724
171571,0.37069453097651195
171572,0.8500102066160121
171573,0.4629307620363633
171574,0.8852403078708061
171575,0.7880559134190384
171576,0.7836855222250275
171577,0.8209262832439199
171578,0.5070970858970789
171579,0.42892254641747174
171580,0.7757307976654032
171581,0.0535407033783062
171582,0.7071153445650522
171583,0.09217989077713008
171584,0.8592758527314358
171585,0.050442476069506074
171586,0.1904895536258599
171587,0.8616731936813643
171588,0.18930134952153715
171589,0.04658851585192907
171590,0.052605285071333024
171591,0.46611089260936767
171592,0.0484167154029079
171593,0.2930090213824622
171594,0.046381882350127704
171595,0.6628765077939937
171596,0.05994177397981734
171597,0.05880053257629188
171598,0.051649590419597304
171599,0.06568911151180838
171600,0.13670107074770688
171601,0.05869517960175805
171602,0.06043768530000766
171603,0.43517910758744066
171604,0.05686578412800347
171605,0.04411096091767676
171606,0.7975947339654788
171607,0.8849709449869281
171608,0.05950018317244596
171609,0.6380613348142091
171610,0.05411148913512648
171611,0.04405369420564757
171612,0.3879483270627021
171613,0.6079375816990484
171614,0.41872404910627065
171615,0.6661195393998136
171616,0.0780409756609194
171617,0.38493621981609233
171618,0.8159158759919362
171619,0.3073494445835228
171620,0.04408927862415408
171621,0.06476324620765161
171622,0.11503499355421422
171623,0.45099066596122644
171624,0.065818493868337
171625,0.48371639380684645
171626,0.776665587498191
171627,0.47306292343811784
171628,0.8076953890765709
171629,0.5166414702867659
171630,0.8325196556328883
171631,0.8662650310127746
171632,0.07572572146527552
171633,0.05020838197820188
171634,0.05321744376912629
171635,0.0464873627656166
171636,0.7096832736095638
171637,0.05948146693562771
171638,0.0764623681721605
171639,0.0522031557220896
171640,0.0461485846849806
171641,0.6807116677157073
171642,0.1768150782786427
171643,0.883749472903176
171644,0.2547926668278426
171645,0.6409648316983844
171646,0.4843385279138572
171647,0.7795942907714115
171648,0.24315737605008456
171649,0.3136876237626838
171650,0.059323618501082864
171651,0.764204040635866
171652,0.17500651475446946
171653,0.3068033489828641
171654,0.5257386615199852
171655,0.08880221265828216
171656,0.04680658420600856
171657,0.3089995266804294
171658,0.7448475735916344
171659,0.293054804547197
171660,0.19657633087670195
171661,0.785653278841372
171662,0.5762369929396871
171663,0.3300608212860422
171664,0.0509559142190063
171665,0.6709278232435839
171666,0.26323448715878295
171667,0.09927960979613659
171668,0.04675215182005209
171669,0.5439887360132482
171670,0.8207793033940509
171671,0.6264589631980177
171672,0.04649698489976856
171673,0.045466024062045
171674,0.05112172731693902
171675,0.7861771823914966
171676,0.8602355974415469
171677,0.49403637814658996
171678,0.7800568654653827
171679,0.3564456225990468
171680,0.8513873934936677
171681,0.23364976571496926
171682,0.052067757333219396
171683,0.6590371675758245
171684,0.8147988151273466
171685,0.8126124801872163
171686,0.7976813994015123
171687,0.7060033561025404
171688,0.7890902800634149
171689,0.05024118074534848
171690,0.6890686946608627
171691,0.04402104871460903
171692,0.6874435182877743
171693,0.1683029163995613
171694,0.569306118088711
171695,0.2617803609451578
171696,0.142888654117192
171697,0.05469346632060086
171698,0.47635952140728144
171699,0.4548575950356595
171700,0.7608331046217461
171701,0.0449885217713102
171702,0.6324108139854965
171703,0.36827864859407083
171704,0.04475164623455655
171705,0.07096704038896655
171706,0.12124333822643746
171707,0.7207557026731282
171708,0.16897229765109315
171709,0.04409148786563012
171710,0.7407394078871844
171711,0.6075284692417738
171712,0.8560062619675911
171713,0.2993666746784383
171714,0.769105983450368
171715,0.5522461674002319
171716,0.22800678354825737
171717,0.7892883051549606
171718,0.18835637122816506
171719,0.855693880321362
171720,0.206970703379193
171721,0.62895050574874
171722,0.04459550211052415
171723,0.0506998851272628
171724,0.45279414435526794
171725,0.06048030602382658
171726,0.8475045280764806
171727,0.8844584605754334
171728,0.8464276142210675
171729,0.9121286536678529
171730,0.6933385664297419
171731,0.8417043286362256
171732,0.049266089375966556
171733,0.057566289789609745
171734,0.6002321092022981
171735,0.35006775317285527
171736,0.8684063991695915
171737,0.48133087903288024
171738,0.2802214611381595
171739,0.8963355224442866
171740,0.14793204886054145
171741,0.5970677377517782
171742,0.7551980302772058
171743,0.8010092617549829
171744,0.6205907297023298
171745,0.0467214643002491
171746,0.10036152443145961
171747,0.8969266799077248
171748,0.8387474861528171
171749,0.24418640743558703
171750,0.3605354757350123
171751,0.7359675496669823
171752,0.047024022581162325
171753,0.2980046055110857
171754,0.6104001319183934
171755,0.8295754479765012
171756,0.7800147070463507
171757,0.7147013624307345
171758,0.7774087448789901
171759,0.5178550420979675
171760,0.562033762192007
171761,0.11242658215891428
171762,0.4387428170067477
171763,0.21316998325526254
171764,0.04369980128170471
171765,0.39104547087860747
171766,0.8712665963408479
171767,0.6863918880823081
171768,0.04704815183612305
171769,0.053965261313355994
171770,0.05386392084370071
171771,0.04949510581712894
171772,0.7208137748621518
171773,0.23843062198932063
171774,0.8136557029434242
171775,0.6705874495149576
171776,0.0885785395196163
171777,0.45919033719342056
171778,0.59408558165684
171779,0.29477265491971494
171780,0.048679762412542835
171781,0.7159775372435789
171782,0.4399466222330685
171783,0.7317627249362454
171784,0.05231543292014656
171785,0.5094566437589716
171786,0.04672585509151802
171787,0.50518073622172
171788,0.057748796890553344
171789,0.29323123082578073
171790,0.5322762367799633
171791,0.23611230918399517
171792,0.05011002204637727
171793,0.6315930581422531
171794,0.05473574697522179
171795,0.22635071259998707
171796,0.051679284132820524
171797,0.2320267909495698
171798,0.3449879590710673
171799,0.18816593097910841
171800,0.609002590024767
171801,0.05056949719206946
171802,0.05348097583397526
171803,0.07677386056767911
171804,0.05265551806272931
171805,0.04828197357377144
171806,0.7378564458273441
171807,0.8493182582443684
171808,0.050005642787469044
171809,0.09152150042245577
171810,0.5985590962594542
171811,0.6761821498203037
171812,0.7626796288204158
171813,0.5242414368683249
171814,0.6410814094796854
171815,0.6107653000571344
171816,0.09671633465924429
171817,0.5178777928572067
171818,0.8488282517665912
171819,0.8873413661732841
171820,0.8276794184919885
171821,0.5727302593227309
171822,0.7075794592725799
171823,0.04398990675474119
171824,0.07569553472166757
171825,0.6659622739702411
171826,0.04520453741098581
171827,0.3901345092040296
171828,0.045651485629999586
171829,0.40714078204205817
171830,0.33689331997402555
171831,0.05149478008723199
171832,0.12804227152216915
171833,0.44563557470606724
171834,0.2367598182999113
171835,0.19357807514391312
171836,0.784763030800299
171837,0.04998229643987602
171838,0.5699573620963996
171839,0.772605774342677
171840,0.4810609171655995
171841,0.4046978551879461
171842,0.08600447602544174
171843,0.07003679043775146
171844,0.12068429264044703
171845,0.7888251024131746
171846,0.6009894070615729
171847,0.8121443272182762
171848,0.7081791910931189
171849,0.6107525079086865
171850,0.28888097705555793
171851,0.7183607832768356
171852,0.13255982676449837
171853,0.867908151948151
171854,0.9023678758566236
171855,0.6304128998163299
171856,0.3911898477515704
171857,0.04565772483894729
171858,0.746206184198725
171859,0.04403736342978505
171860,0.7102259496649205
171861,0.5754676511063138
171862,0.8613938411195757
171863,0.049285488685004215
171864,0.2857648234768167
171865,0.7975358387814705
171866,0.8133500574236073
171867,0.724086861620673
171868,0.10598280677754708
171869,0.46157277017437287
171870,0.6658884910071817
171871,0.82189777701124
171872,0.5266171211483611
171873,0.5738398027372781
171874,0.6299374358110666
171875,0.04580688598287533
171876,0.5051793536324201
171877,0.04682924025340826
171878,0.04361559696600426
171879,0.7215211920371228
171880,0.8851163486303192
171881,0.8840047951935462
171882,0.04422014533065795
171883,0.7933233427069633
171884,0.7905683428452047
171885,0.7424069259388826
171886,0.38775119247050016
171887,0.7867604307160924
171888,0.059625394442979505
171889,0.859470853692443
171890,0.26854880158274536
171891,0.6127844987857491
171892,0.6500879301448194
171893,0.8451415418640975
171894,0.054638667740370954
171895,0.043927730082183175
171896,0.7906799159809492
171897,0.7819940881876678
171898,0.39126376829010995
171899,0.8748559597485028
171900,0.8186753734175991
171901,0.4929677790339275
171902,0.18154827262994713
171903,0.830765304518586
171904,0.27683512774156516
171905,0.859803351324162
171906,0.6693054930360396
171907,0.05473682447425151
171908,0.147391396110767
171909,0.7314820772458442
171910,0.29836586617296124
171911,0.7959567240106574
171912,0.762933031490902
171913,0.8161829531530966
171914,0.8554241776452665
171915,0.13369917103764611
171916,0.10564777660254183
171917,0.7911011379416266
171918,0.8905162274758461
171919,0.8911715885546694
171920,0.6742723574327685
171921,0.7458598777768332
171922,0.8213067580438213
171923,0.6769519356435536
171924,0.0554618025519547
171925,0.5041543770268182
171926,0.34216385305899427
171927,0.4696933050613008
171928,0.2323041853742847
171929,0.04836663965720017
171930,0.050675075235578446
171931,0.5427850262647576
171932,0.8618487564756597
171933,0.04866413497295543
171934,0.6486257579577087
171935,0.730196408392342
171936,0.05525399951535863
171937,0.10913727951203066
171938,0.3845760417924003
171939,0.7471583679500612
171940,0.8836424390366695
171941,0.8471535904600923
171942,0.052898509711575906
171943,0.19328179915500068
171944,0.047852283692759755
171945,0.6598653529626327
171946,0.7679749805596672
171947,0.8667520359896463
171948,0.04392494966157241
171949,0.17785334652816473
171950,0.06485419973517398
171951,0.8834343139577598
171952,0.7629145252788269
171953,0.08405962822344598
171954,0.05247447515171938
171955,0.04643730411585641
171956,0.04386605229104073
171957,0.04434981534878244
171958,0.06170312983108564
171959,0.44115324210241175
171960,0.054377982801741886
171961,0.43581216630306363
171962,0.5337248816252785
171963,0.6046779282910797
171964,0.07396080708936112
171965,0.6726781813040859
171966,0.05426391446225528
171967,0.05325889406289302
171968,0.7401657020090434
171969,0.8583120160572131
171970,0.15372116030768995
171971,0.057689370235530196
171972,0.7953652563313174
171973,0.07313587703495043
171974,0.7784883452750035
171975,0.8103157670656785
171976,0.37484689198209503
171977,0.4502088353260591
171978,0.09257829968668758
171979,0.5350716513723259
171980,0.8824476620071738
171981,0.0494166423395921
171982,0.8331834197461393
171983,0.7479065915647195
171984,0.6043726086971724
171985,0.6873155591682514
171986,0.5800178431730876
171987,0.7974262051550742
171988,0.6541455048894137
171989,0.6888194216391637
171990,0.6655423216345344
171991,0.8355435378306484
171992,0.5211700814671805
171993,0.052992958416848375
171994,0.5068016056278695
171995,0.4007270391603403
171996,0.7577662956132039
171997,0.25247492371770525
171998,0.04898217187516674
171999,0.04662593363582317
172000,0.04514897745733113
172001,0.8194218627431256
172002,0.7534997891901053
172003,0.48840157145851715
172004,0.8656423808273558
172005,0.4199063136464785
172006,0.05102486305032852
172007,0.4742169910476885
172008,0.7992328769045213
172009,0.42577793635910277
172010,0.21957597598144735
172011,0.41342228516769625
172012,0.04865894358056019
172013,0.7496277801846405
172014,0.04834307541570233
172015,0.049008519853752285
172016,0.6184922825797275
172017,0.3339413438593986
172018,0.7198389589880232
172019,0.8589996454763799
172020,0.10350855267542447
172021,0.46138158430655574
172022,0.2773402969212374
172023,0.045106934217867524
172024,0.04982558402456037
172025,0.7450277860229902
172026,0.05902583445990736
172027,0.04635955946580385
172028,0.5877313702003389
172029,0.7522406464389553
172030,0.305459533690068
172031,0.268536242133564
172032,0.7255698268065385
172033,0.08908090919401403
172034,0.044904150994154075
172035,0.3690861814125158
172036,0.6595420900881613
172037,0.8000407305126922
172038,0.46385737451622644
172039,0.8886206423065228
172040,0.6221506048983614
172041,0.10327537018448217
172042,0.6933704021087678
172043,0.6285406324946422
172044,0.20482164804482822
172045,0.07271419633334208
172046,0.04705194393718005
172047,0.8797447335126592
172048,0.5970138915366828
172049,0.8278116495447159
172050,0.0802488887192642
172051,0.5885760581783044
172052,0.6243407026551668
172053,0.3916008121661127
172054,0.5822038414381605
172055,0.04967923819285389
172056,0.06764489148359687
172057,0.7640017266436195
172058,0.8628590117638003
172059,0.04571797148469267
172060,0.2862006906852073
172061,0.7830780151732704
172062,0.8572791973306791
172063,0.5763082940756049
172064,0.8635384106606447
172065,0.8066743021548992
172066,0.04994492943639002
172067,0.0443059982213726
172068,0.6890388142467763
172069,0.04511017730811048
172070,0.6221412698088675
172071,0.0476648360865535
172072,0.6339809115794848
172073,0.0467213429208935
172074,0.7857327383277631
172075,0.7785929133246667
172076,0.043921815934806256
172077,0.8653651815299165
172078,0.7871488315626117
172079,0.04931395885357186
172080,0.5927097247263855
172081,0.4823915016569063
172082,0.7227807674449398
172083,0.5972834476214852
172084,0.04733538802940533
172085,0.07984160030708637
172086,0.8142833548198268
172087,0.2025686955639823
172088,0.791714165972736
172089,0.7374825239825035
172090,0.045478350880682125
172091,0.3920011961354988
172092,0.36236696565589466
172093,0.05319219674452116
172094,0.7334451690790829
172095,0.8736462036254777
172096,0.047146359648525316
172097,0.40992222316712557
172098,0.46280005104606636
172099,0.10783708262540213
172100,0.4338841223407921
172101,0.0442232534558235
172102,0.3117527874150665
172103,0.7435535375212842
172104,0.05863858988619784
172105,0.05153503372178225
172106,0.6097307084444432
172107,0.09546200687046338
172108,0.07401806318622522
172109,0.3010019436491215
172110,0.07045210251336775
172111,0.0459741823754825
172112,0.38769213034761024
172113,0.4786888755554954
172114,0.5032222673975545
172115,0.8810639017741456
172116,0.862056653275204
172117,0.05312089012293189
172118,0.7627323326851033
172119,0.38980864702994533
172120,0.04459944437563963
172121,0.07137062521780686
172122,0.050842359729853404
172123,0.21736903640400493
172124,0.4091181085112442
172125,0.04782462572001831
172126,0.8538205076057986
172127,0.04550793530752624
172128,0.8844968142192948
172129,0.3016609316428367
172130,0.24546495361849405
172131,0.16058177213579322
172132,0.2542569544506042
172133,0.27563245456597324
172134,0.04789225297224282
172135,0.26826585494720623
172136,0.047448035072286975
172137,0.8793640298717182
172138,0.667484710496131
172139,0.569316722438442
172140,0.07133332420263072
172141,0.8399017064405137
172142,0.04724790538593389
172143,0.8058692283352525
172144,0.46736442654135973
172145,0.8153773292931494
172146,0.04828315776433947
172147,0.2712721773017291
172148,0.817239033283633
172149,0.7085210549694146
172150,0.07311454306724476
172151,0.24800615797065986
172152,0.0669945735280261
172153,0.7954050219194128
172154,0.4773051133453744
172155,0.053582929118212885
172156,0.5995726554793678
172157,0.44838038379826445
172158,0.4362297269765086
172159,0.8058529909565045
172160,0.7577837139850263
172161,0.6618629515050684
172162,0.048277725962561746
172163,0.363201617579315
172164,0.054491714975987655
172165,0.8643870868146121
172166,0.6147953924394278
172167,0.05967730211896881
172168,0.04843049828477109
172169,0.052897463991336165
172170,0.05138978510398138
172171,0.8484264841487045
172172,0.04471869279977792
172173,0.6015990695795586
172174,0.5458025203836977
172175,0.5797365171023119
172176,0.2262747744189336
172177,0.8256291393087745
172178,0.1426063955340244
172179,0.5671890448487934
172180,0.880277290386853
172181,0.15369091794096393
172182,0.05325725689376481
172183,0.8196581005054173
172184,0.7848652062780949
172185,0.47757157158393687
172186,0.8258724819260511
172187,0.5963613668801753
172188,0.5974381850372864
172189,0.059575319592536924
172190,0.38653883780538584
172191,0.8970643507921271
172192,0.045659182412653924
172193,0.7608612879349953
172194,0.16604707561243004
172195,0.122898094515875
172196,0.8507747955637212
172197,0.045506630436419164
172198,0.7612864565966387
172199,0.6447336250524587
172200,0.08517948818569095
172201,0.4378683506039098
172202,0.4050247291865087
172203,0.4958175299909173
172204,0.8587010471659094
172205,0.42555286007498816
172206,0.04977319475383701
172207,0.628037454587049
172208,0.08073183405482659
172209,0.8168518768216726
172210,0.08642933820936154
172211,0.5920404338186974
172212,0.5729127640239082
172213,0.4986598901867561
172214,0.7137399686659534
172215,0.6264071865029748
172216,0.6988220722811782
172217,0.13358869982175206
172218,0.05941993635221034
172219,0.08843302933849144
172220,0.435279504641428
172221,0.7142431434907264
172222,0.5547901912146501
172223,0.2314454197308065
172224,0.13599804858425232
172225,0.05735216339281583
172226,0.04942495628130581
172227,0.5726574561289759
172228,0.6246311372832738
172229,0.36287193084396324
172230,0.6683840810562767
172231,0.5966416062836772
172232,0.04493634403542159
172233,0.04723926320526472
172234,0.04545710200845512
172235,0.6019451478702548
172236,0.04982278557040637
172237,0.2789235801568971
172238,0.7793279811954006
172239,0.8595713445175924
172240,0.8039344785558108
172241,0.18355243689726133
172242,0.16231040319816942
172243,0.3948286284160175
172244,0.8768402527908713
172245,0.04704998350649762
172246,0.10227386642688563
172247,0.15120163891916116
172248,0.39753685328695343
172249,0.045336775933980784
172250,0.7480397268740647
172251,0.046322232150184633
172252,0.0801681461107965
172253,0.8682287526214117
172254,0.652154007190226
172255,0.057892176682131556
172256,0.16117250356520157
172257,0.6339481261332335
172258,0.7068073075449461
172259,0.2393577009973438
172260,0.07890907049924191
172261,0.4328935466395183
172262,0.051235942789657325
172263,0.8762764331802647
172264,0.0833501342689748
172265,0.7367029361803648
172266,0.39787954497667516
172267,0.7300015035121522
172268,0.8060252549977489
172269,0.3130110477425085
172270,0.6362595645959961
172271,0.6311780440964398
172272,0.06042635912209394
172273,0.6963753942905757
172274,0.5259949285602445
172275,0.587605384777435
172276,0.5721152459574675
172277,0.5010601808114044
172278,0.36419869254773574
172279,0.04602343706402479
172280,0.7371293007083444
172281,0.048911408989168334
172282,0.5591508855228512
172283,0.7598915314478528
172284,0.6599771311321915
172285,0.7216238684344181
172286,0.7449623771456202
172287,0.044419601476991984
172288,0.04793727380109435
172289,0.8203783328628987
172290,0.07025329441427376
172291,0.04615846451246554
172292,0.04654566338362813
172293,0.6515787449785893
172294,0.10732752814871634
