id,smoking
161574,0.8329928277782571
161575,0.04989781835953705
161576,0.05207761136706321
161577,0.44460481460344237
161578,0.6691708123949365
161579,0.09155672732319045
161580,0.2656509464084336
161581,0.14563828345456087
161582,0.7141553151016794
161583,0.3369135937612434
161584,0.7243548079279738
161585,0.1267795533036741
161586,0.7416748522459456
161587,0.04914076364443746
161588,0.48679027473848946
161589,0.5358548676599766
161590,0.7117053621811816
161591,0.050542527632236815
161592,0.8374285713815112
161593,0.5790217252883729
161594,0.8087636471559646
161595,0.05534049828104405
161596,0.053691486864608354
161597,0.4795503979726049
161598,0.07642886462294401
161599,0.2091782712949168
161600,0.6806166759096177
161601,0.5733949716386875
161602,0.7719983665042376
161603,0.6049904515684843
161604,0.16521800097959732
161605,0.7871735940509822
161606,0.14078618870396362
161607,0.05308695711042584
161608,0.06126417174297797
161609,0.2866219845290671
161610,0.04732379606633968
161611,0.05089040786356187
161612,0.7729515063449365
161613,0.8766939844101721
161614,0.823206803337778
161615,0.1818414460681586
161616,0.6899734660789116
161617,0.8577728523116678
161618,0.046975453684754996
161619,0.7033618542880726
161620,0.04586270353112959
161621,0.1711713444589006
161622,0.05507330799254955
161623,0.1898192707459616
161624,0.6993253922149557
161625,0.5239465372992554
161626,0.36856069633429367
161627,0.6499208081418344
161628,0.8449906754280252
161629,0.1775741378141041
161630,0.05181178766338614
161631,0.6737386100083356
161632,0.5845176337281943
161633,0.0474975391435973
161634,0.05326372754285184
161635,0.7383674638477624
161636,0.42775074339270874
161637,0.8928464369884062
161638,0.8888497796017505
161639,0.39208973465371105
161640,0.7709379497233916
161641,0.6912781694393939
161642,0.631046407681078
161643,0.7868364203167344
161644,0.7740695347584384
161645,0.2653883593767899
161646,0.8226444227237749
161647,0.5070748775910057
161648,0.047534041250032494
161649,0.8498910478598899
161650,0.3413072080854088
161651,0.5018052317109875
161652,0.715179457471278
161653,0.18963144644717878
161654,0.7741216244663507
161655,0.05158979036867341
161656,0.04892005547399963
161657,0.04936535178677362
161658,0.060521531523105965
161659,0.05400106501282914
161660,0.8255367062734789
161661,0.049410609056739815
161662,0.47771859867637617
161663,0.06446175983785828
161664,0.6659457183276454
161665,0.16055684121726307
161666,0.29624959921532823
161667,0.746953397165893
161668,0.3739562921868255
161669,0.05592017672073522
161670,0.7304445475789924
161671,0.057468814056444405
161672,0.5738867706741348
161673,0.05053915473004642
161674,0.06662561397138524
161675,0.22221944609255195
161676,0.6738715569611526
161677,0.6860429913126628
161678,0.10013613151707255
161679,0.6956760288378917
161680,0.06715280579703707
161681,0.048442427278758665
161682,0.5236614838236894
161683,0.051987593939465095
161684,0.053440034502001146
161685,0.8388957877863553
161686,0.8297915442697028
161687,0.05158360664410774
161688,0.3889116590098371
161689,0.04723287200718652
161690,0.698625640961392
161691,0.047544531531937835
161692,0.04886651646508056
161693,0.3892315831076271
161694,0.07159882066183257
161695,0.1342150700928576
161696,0.769344024274344
161697,0.45195375457529285
161698,0.7737199286418834
161699,0.052997542382057984
161700,0.32513459349184287
161701,0.538440021431216
161702,0.2852316663266686
161703,0.059435818610992584
161704,0.810751306643279
161705,0.40738382281099755
161706,0.10411880862924267
161707,0.05291955221079864
161708,0.6529360352194215
161709,0.23585534075252199
161710,0.4137502606660537
161711,0.5864902040807339
161712,0.8147135438728917
161713,0.7972891224910282
161714,0.5985913218636155
161715,0.7875327722980695
161716,0.7916489305184351
161717,0.0533876278029186
161718,0.048580404538981985
161719,0.08500132653261387
161720,0.7176061224934286
161721,0.058365782566608834
161722,0.41835909894107626
161723,0.05421593009590853
161724,0.04936761138815347
161725,0.07353077093987742
161726,0.47247038100904987
161727,0.5826880765681822
161728,0.6951791247261032
161729,0.04631055043627813
161730,0.04673897532626277
161731,0.4366853544050833
161732,0.6270646541700478
161733,0.5724914472234844
161734,0.8174238535197716
161735,0.7150327956553113
161736,0.847581041907895
161737,0.051980548373218895
161738,0.5338176032998895
161739,0.4374752936089724
161740,0.6651296046033756
161741,0.5850644513082844
161742,0.0517074768746217
161743,0.802353948348132
161744,0.7661227744313959
161745,0.04691750715116873
161746,0.8322889666029831
161747,0.8019472963797858
161748,0.08469676374682522
161749,0.7216087745560505
161750,0.5681840966817266
161751,0.8482680754452239
161752,0.05238045226619185
161753,0.354371474657473
161754,0.7680735156587918
161755,0.726083420392374
161756,0.669781667806056
161757,0.1417743432837116
161758,0.5742742293116528
161759,0.16887583253120367
161760,0.05304925770385279
161761,0.37479730108734294
161762,0.04610377895215084
161763,0.4440383740079927
161764,0.6146505788130519
161765,0.5702135253476348
161766,0.051392963109677926
161767,0.5036640487328887
161768,0.051680710053865694
161769,0.06811941728343458
161770,0.05535833602001714
161771,0.16798219759235566
161772,0.046588185793547024
161773,0.053532390142657184
161774,0.2684517607717853
161775,0.2344684113050206
161776,0.8293567781722958
161777,0.6978887154724175
161778,0.8293578423589867
161779,0.06207335754748697
161780,0.776996846836805
161781,0.6747467341508198
161782,0.7384570963858732
161783,0.8612986849143139
161784,0.2756681965238726
161785,0.04739795335936601
161786,0.21833497633283913
161787,0.11908397852848389
161788,0.052107363588504395
161789,0.7499182233981287
161790,0.2828748856140001
161791,0.6176072462844002
161792,0.3571566988072962
161793,0.33394132583482744
161794,0.7890113617481477
161795,0.7831330333701171
161796,0.09404014950445842
161797,0.10543301539512814
161798,0.4152837139334798
161799,0.774440930569996
161800,0.6851688617030935
161801,0.0573739888062039
161802,0.05265260024752492
161803,0.8065296690613232
161804,0.04616619966879642
161805,0.7920187111981999
161806,0.7528395025313909
161807,0.8368612274762116
161808,0.056284517572562906
161809,0.0676467497290401
161810,0.4252882775606349
161811,0.49484170005712025
161812,0.057981605568662976
161813,0.2147616601790565
161814,0.7249987540297198
161815,0.523343958685858
161816,0.6343592471181024
161817,0.8803797589999454
161818,0.23239389107933567
161819,0.06359101913071626
161820,0.04838489335309318
161821,0.3777646494267149
161822,0.05273836978261475
161823,0.8873602339840666
161824,0.08778691701468971
161825,0.8468043414049772
161826,0.5591954454575032
161827,0.06111227893956161
161828,0.7426895670567527
161829,0.815915151330922
161830,0.3366406010071612
161831,0.05322260858504109
161832,0.7189513681597022
161833,0.05521670150266906
161834,0.05866267193052395
161835,0.3690912985995865
161836,0.8339279335450168
161837,0.83591376329056
161838,0.8449363306098722
161839,0.08428447477335146
161840,0.049032049652912135
161841,0.692699406327863
161842,0.04768351951279015
161843,0.5053273446290264
161844,0.695192758293975
161845,0.44070173660221607
161846,0.20865114741512342
161847,0.6810479308065003
161848,0.8030668237278054
161849,0.15632812492478343
161850,0.0721548486272157
161851,0.6389878478617471
161852,0.5667481787725289
161853,0.7848302071734017
161854,0.46183802979750754
161855,0.706332355499411
161856,0.7820331739457449
161857,0.3482449073528278
161858,0.5428866036370829
161859,0.06046726196738089
161860,0.24993949556846745
161861,0.5096028519592569
161862,0.7776028460522426
161863,0.634686089957038
161864,0.6717528373844186
161865,0.859551375105287
161866,0.0484183249668977
161867,0.04567690741831196
161868,0.8483113746989722
161869,0.0540240331452962
161870,0.748494110864578
161871,0.6757878885834221
161872,0.04800047738774127
161873,0.1467329828725023
161874,0.05367756090024775
161875,0.5916045890969883
161876,0.6301146767731145
161877,0.5967592768296002
161878,0.04568808593169635
161879,0.8846294027502737
161880,0.3581713709039343
161881,0.055480614843190834
161882,0.8618135237067414
161883,0.575470656063366
161884,0.6662205936090271
161885,0.17983653419855467
161886,0.07946194623814382
161887,0.8099514714982642
161888,0.7927973637144398
161889,0.7612836436796397
161890,0.6258585757299444
161891,0.5224434844567343
161892,0.6143729450170134
161893,0.6049976682762519
161894,0.2832355885076565
161895,0.05195063580454527
161896,0.2647346778921496
161897,0.32155745910335554
161898,0.8675936085395339
161899,0.17316014417155443
161900,0.49402679402411115
161901,0.7617184541615478
161902,0.6683112970079714
161903,0.6132608024121138
161904,0.7958548875012899
161905,0.05648023493320383
161906,0.29106451078948314
161907,0.5713700828250957
161908,0.04864392118094815
161909,0.4001464909311743
161910,0.05175104191077463
161911,0.048707602968597406
161912,0.8821294424523018
161913,0.38580062800066045
161914,0.7430724424206054
161915,0.8103561779394528
161916,0.6647475102150205
161917,0.6562602746184448
161918,0.07708215520260982
161919,0.6263567443136371
161920,0.5858057721617356
161921,0.7531091696078965
161922,0.2321565393147698
161923,0.8375275882902757
161924,0.3270003215324362
161925,0.06252868845383723
161926,0.4501895545430857
161927,0.06306632955816188
161928,0.8515545740376166
161929,0.5726050569419687
161930,0.045861689088115935
161931,0.04646425160197439
161932,0.12285876236901812
161933,0.051103469079960794
161934,0.04770574905987511
161935,0.04814442239881805
161936,0.8773115706612127
161937,0.7686466515748046
161938,0.3476350859939262
161939,0.05171869339628379
161940,0.5871072807775187
161941,0.5936682996415656
161942,0.8729646225808032
161943,0.7799948205625894
161944,0.6972717228142911
161945,0.06380032458721535
161946,0.6427038193107135
161947,0.7369402214882201
161948,0.11509309646938583
161949,0.25449885577723785
161950,0.3249773767380523
161951,0.05973356702411373
161952,0.4447479739591326
161953,0.7232214421290601
161954,0.646052781572724
161955,0.04639329505573034
161956,0.053779519556638074
161957,0.3073663586537981
161958,0.635805438197697
161959,0.04961859265835059
161960,0.43194993397472475
161961,0.5412816937320387
161962,0.5236419728078482
161963,0.04692337298548972
161964,0.7096899775239278
161965,0.17185796971044218
161966,0.7305316343525532
161967,0.5251163112580521
161968,0.7693629281988265
161969,0.7674591349816723
161970,0.8336952023999264
161971,0.04704164906184247
161972,0.17339393899527072
161973,0.8516096347294891
161974,0.7632101018254326
161975,0.8628413418657592
161976,0.540470499664344
161977,0.52823217795357
161978,0.04857163483050026
161979,0.6184933341864254
161980,0.23978784465522648
161981,0.1003483854128796
161982,0.07689900793348221
161983,0.8335337785402266
161984,0.8064285562953938
161985,0.2142600143336816
161986,0.20195941297940548
161987,0.4434202291481524
161988,0.049831441098388024
161989,0.249991396069272
161990,0.4323545230288032
161991,0.7484805525576012
161992,0.7948896206576923
161993,0.3782986417906029
161994,0.3555935475610275
161995,0.6548704694634836
161996,0.055109193875720726
161997,0.7606936806305806
161998,0.8501862661445113
161999,0.8024369656116254
162000,0.04903762088117464
162001,0.08503793415542475
162002,0.22335132431032972
162003,0.7753105845057476
162004,0.11354192645307179
162005,0.47958810188298084
162006,0.07426079602776736
162007,0.7520344246683572
162008,0.6791021954047378
162009,0.8486184544519642
162010,0.134206288421697
162011,0.7284939763608099
162012,0.8256693147503837
162013,0.7681242694247155
162014,0.1692404882662198
162015,0.1441135071195605
162016,0.08656095375439259
162017,0.7130106448565549
162018,0.07783024108018491
162019,0.19648636178856785
162020,0.5916723895927223
162021,0.6197697355690609
162022,0.7205661707679505
162023,0.06606408145856742
162024,0.6882537207358217
162025,0.05943977963721572
162026,0.05879185831494591
162027,0.8028812816365055
162028,0.16937038775233268
162029,0.4938855090711447
162030,0.12099941074084952
162031,0.04848003635382075
162032,0.0617004036117821
162033,0.8241002595581784
162034,0.8489784233094924
162035,0.15286141621561236
162036,0.5919670419254601
162037,0.620031267932773
162038,0.8263266050480008
162039,0.7365423189267643
162040,0.7926748425567071
162041,0.7243160979290297
162042,0.8492846321304682
162043,0.1647549480131242
162044,0.06101068729043499
162045,0.0616991681294253
162046,0.050837656145831155
162047,0.04716209888973208
162048,0.5910024545742777
162049,0.5914076097095275
162050,0.04627165458191944
162051,0.048516777166423795
162052,0.7477078015526301
162053,0.05146443113253779
162054,0.651149288676694
162055,0.8383003772183933
162056,0.214442082481922
162057,0.21588223906049603
162058,0.06644278796540591
162059,0.06469744626791352
162060,0.31508021723797885
162061,0.7405121795174623
162062,0.39913324107731957
162063,0.42467090407704966
162064,0.4725482314542748
162065,0.2162753018528695
162066,0.05300539245900046
162067,0.6649313113923847
162068,0.0646017500576922
162069,0.5389330127719837
162070,0.640595771532748
162071,0.8564659386725934
162072,0.8672009163921953
162073,0.046231495052022654
162074,0.3645107048534408
162075,0.7302374224949768
162076,0.05052627172690936
162077,0.6480811757170645
162078,0.14505007741299086
162079,0.8734069844494725
162080,0.7570780842106382
162081,0.04619442556918524
162082,0.048572991967950764
162083,0.10880282045492197
162084,0.8672013269376725
162085,0.4901729889743947
162086,0.24995188620148268
162087,0.5533255102182943
162088,0.04901110835472287
162089,0.6061968424557295
162090,0.24431424895085466
162091,0.050659505443418115
162092,0.6533707494856407
162093,0.18112509263286408
162094,0.0761223887147297
162095,0.05946209902576659
162096,0.08753062435455336
162097,0.7530482815882715
162098,0.6646528485588526
162099,0.04862535323374752
162100,0.18569866692646675
162101,0.06456357587323192
162102,0.7312014752305638
162103,0.6683543811284567
162104,0.3347447079321624
162105,0.2065362717623687
162106,0.8531620886791215
162107,0.2460423400372139
162108,0.562121177488334
162109,0.673798709243604
162110,0.047406863407435544
162111,0.15394126133730376
162112,0.8659948122451012
162113,0.05164221083993823
162114,0.8286304459607696
162115,0.04742136093116248
162116,0.0487868964622504
162117,0.8419957063911839
162118,0.047168396691224176
162119,0.8519973320827382
162120,0.770009717251455
162121,0.1220565513292278
162122,0.7689771120138711
162123,0.7791679695802389
162124,0.6310098364152076
162125,0.053201911844841396
162126,0.5692801055991705
162127,0.5211860212085823
162128,0.7932323958008156
162129,0.7728569912826504
162130,0.29366248090155767
162131,0.6730163556645482
162132,0.05443351876257182
162133,0.05142668439596689
162134,0.6972000551045533
162135,0.049895111062032906
162136,0.8225668659620907
162137,0.05816666277213905
162138,0.6131116452859442
162139,0.43055620088851404
162140,0.7831255259926272
162141,0.046513170881090804
162142,0.49751354395491604
162143,0.4957785720000582
162144,0.04690439373715474
162145,0.13364114165766394
162146,0.13030858338830134
162147,0.16179222191715537
162148,0.8153536165955405
162149,0.6477288763508948
162150,0.6210772390470051
162151,0.19727768852211236
162152,0.8341216684373632
162153,0.7761167547814709
162154,0.89240307788249
162155,0.6623674678225958
162156,0.841578774912256
162157,0.05217907147577989
162158,0.047074106443054
162159,0.5477610899142262
162160,0.04725464305121658
162161,0.04720230531376198
162162,0.05720473019264616
162163,0.04636512296361516
162164,0.7863794554313625
162165,0.04680950653670545
162166,0.5712583820975744
162167,0.20855669031507645
162168,0.9033628939811261
162169,0.5830917756259059
162170,0.05025666905029002
162171,0.04824516156680348
162172,0.3905924039915947
162173,0.540880878169822
162174,0.7818129278602101
162175,0.08731299226874226
162176,0.19659295568748436
162177,0.8260569823901878
162178,0.5321829686977444
162179,0.05863578141480063
162180,0.7508136387406339
162181,0.13330479692624062
162182,0.410906057094843
162183,0.4822917224314796
162184,0.04615639290685145
162185,0.04596934388580304
162186,0.05319878739887187
162187,0.04652411048938336
162188,0.2440607338696975
162189,0.05083610483322804
162190,0.2706702378268823
162191,0.831962837923366
162192,0.7574495409569737
162193,0.046905681696369925
162194,0.08871109387824361
162195,0.47206697151878646
162196,0.8391011257980902
162197,0.13468181499287765
162198,0.7615206037942701
162199,0.7666359173699152
162200,0.05028336766354833
162201,0.06371472568667061
162202,0.04653819777407796
162203,0.8691839204445353
162204,0.5129744459368094
162205,0.05774337654822025
162206,0.8136807498092034
162207,0.7896261775948145
162208,0.803843273084741
162209,0.04681990759407405
162210,0.7517161743314452
162211,0.18901288722568838
162212,0.7730477559208195
162213,0.6360251855246898
162214,0.5990328535961322
162215,0.07090760366647464
162216,0.7545155270417971
162217,0.8708778177696321
162218,0.6948533818594924
162219,0.7988667785356062
162220,0.06184505717270348
162221,0.5996937800095768
162222,0.8471491172269215
162223,0.14602735315047075
162224,0.0922292045446695
162225,0.2952538752546933
162226,0.6720599126858404
162227,0.8098925737524059
162228,0.08196692952933736
162229,0.5620644890756129
162230,0.26463434277295556
162231,0.3818159526708828
162232,0.6314407806634099
162233,0.4733380077384406
162234,0.6772185729648129
162235,0.3936403970523414
162236,0.858216951841685
162237,0.653243334090272
162238,0.7793458741870084
162239,0.8274905523988618
162240,0.05520879594922138
162241,0.0721313157739307
162242,0.5870881951988525
162243,0.05611685069873141
162244,0.23687695683280416
162245,0.35162503693967856
162246,0.874583077485157
162247,0.06743340317387204
162248,0.7848112211758675
162249,0.057207902457695685
162250,0.8015297059220524
162251,0.21063130254866003
162252,0.7018078786626971
162253,0.7369313364166635
162254,0.09411701653073389
162255,0.387554428987085
162256,0.17881683909028612
162257,0.05101659029154937
162258,0.35834618334173973
162259,0.20281309832168407
162260,0.6775512116644737
162261,0.5316309289774279
162262,0.8663025115518911
162263,0.055432542234500115
162264,0.052802269554722614
162265,0.13447947501185056
162266,0.5670704975616901
162267,0.06707814472567294
162268,0.7215601025170648
162269,0.8323408644724054
162270,0.8812281799796242
162271,0.05820096984002266
162272,0.8343449423041048
162273,0.06482623011662503
162274,0.7922844641749368
162275,0.7637516234285778
162276,0.7163543163913949
162277,0.06787658626841718
162278,0.519467076137591
162279,0.05078766784790831
162280,0.09376898791652312
162281,0.25604114308235637
162282,0.7059638450221594
162283,0.04611010325560708
162284,0.7860152845308859
162285,0.19795309888307994
162286,0.7555108418175178
162287,0.4626854151275028
162288,0.8901167429750365
162289,0.7035708916957204
162290,0.2694232489904429
162291,0.6985836660585667
162292,0.7682293371118742
162293,0.8192208330385323
162294,0.397664375869274
162295,0.5825001124073875
162296,0.15094793634015988
162297,0.12148462594442526
162298,0.6369387515555263
162299,0.3401255758083488
162300,0.19866017693961305
162301,0.046459397500764076
162302,0.2708772337085591
162303,0.11101114617564498
162304,0.04902357336507419
162305,0.7879072324355816
162306,0.6999162765320135
162307,0.8578569754564451
162308,0.39072351762759405
162309,0.8947949864356198
162310,0.5097489745256849
162311,0.6840586960304041
162312,0.8506106573391934
162313,0.4826022917891169
162314,0.8026438543108193
162315,0.8306642485912247
162316,0.2213473663626042
162317,0.598669448669103
162318,0.7956655112928498
162319,0.04611134688336016
162320,0.8331832049705286
162321,0.051953865009948294
162322,0.04720257225355534
162323,0.05362634041926464
162324,0.056643112792469995
162325,0.045772197197434694
162326,0.05238140734463944
162327,0.31663616117066945
162328,0.40516989202589543
162329,0.6269496619052772
162330,0.8112457437200805
162331,0.6234293723752943
162332,0.6760000338009821
162333,0.6039372531098279
162334,0.6692225451625706
162335,0.35383082011896233
162336,0.04702727297761563
162337,0.47856600647328296
162338,0.8961416704528258
162339,0.6040702429574492
162340,0.7196336913396707
162341,0.0610702872658403
162342,0.05232632102336059
162343,0.3923035020031651
162344,0.796767958157091
162345,0.6936164931173482
162346,0.8988705033916942
162347,0.8664610573647016
162348,0.04880944496929556
162349,0.0622979745507895
162350,0.0459925133375053
162351,0.6712577180227138
162352,0.06670927867728992
162353,0.6971214318655553
162354,0.8952511322738631
162355,0.6024170922427792
162356,0.059394807769835356
162357,0.39687228851196815
162358,0.4950670248750702
162359,0.15472301612558406
162360,0.7785521174798407
162361,0.7228510065667246
162362,0.44347299536673807
162363,0.16642623582059748
162364,0.4030997121063691
162365,0.08696173500974805
162366,0.04674825103034062
162367,0.619806487302337
162368,0.707381408238402
162369,0.5451746587298207
162370,0.04853264465331496
162371,0.07679457370983753
162372,0.8418045950353864
162373,0.2969355572537056
162374,0.7729988007625201
162375,0.4556266144296847
162376,0.04906704062385062
162377,0.07812359338300019
162378,0.5862566392494837
162379,0.28900608600942657
162380,0.6704273468334432
162381,0.7321674318968078
162382,0.3670173471092817
162383,0.7587853165647639
162384,0.32868147806542647
162385,0.7907543586551612
162386,0.04994573576752595
162387,0.05863631314459176
162388,0.5857143709856335
162389,0.4847091546761822
162390,0.7065287421420157
162391,0.7724013903856534
162392,0.82977950746832
162393,0.6217151677607566
162394,0.06799253089906426
162395,0.06017134866597976
162396,0.7606878915182772
162397,0.42389374081787673
162398,0.2062291662633495
162399,0.09543855129977168
162400,0.4274362897459043
162401,0.06642036694977566
162402,0.28643718068383434
162403,0.054047285571513254
162404,0.1320548642345492
162405,0.6464339666974921
162406,0.04907789628720006
162407,0.07954639206040327
162408,0.503764435800648
162409,0.47477457212371477
162410,0.7831763675310439
162411,0.8052154489502542
162412,0.861202682870943
162413,0.7600945058621796
162414,0.04715251834637412
162415,0.7724562882523172
162416,0.3644005435641213
162417,0.060333593171159675
162418,0.8630338801447427
162419,0.47506211076847843
162420,0.5937345237837253
162421,0.7642048689178256
162422,0.10813553625928797
162423,0.3836138637489744
162424,0.781260709411111
162425,0.2626945629816178
162426,0.32393293801062883
162427,0.7926842630996662
162428,0.3573103731327666
162429,0.12058266381743166
162430,0.686379526129623
162431,0.05753050418051828
162432,0.35899638862350625
162433,0.17345300553912946
162434,0.7640423569294741
162435,0.05249015289809204
162436,0.047415079405391254
162437,0.7118014665541826
162438,0.8333453908774621
162439,0.30107261268020247
162440,0.2558052705412887
162441,0.6197305967908696
162442,0.161476161636152
162443,0.7330047503615594
162444,0.6826573593378095
162445,0.048013021414307425
162446,0.8205382716749413
162447,0.04843444427017251
162448,0.8455498484064294
162449,0.8630608779921144
162450,0.15714117498641295
162451,0.7063303013608982
162452,0.04870952642133089
162453,0.4294496683134845
162454,0.04754914250209178
162455,0.25512185300353085
162456,0.8576686278855411
162457,0.17796592278499307
162458,0.3753939433145538
162459,0.6398961734740674
162460,0.19634585008812416
162461,0.048039162760228814
162462,0.05712423594530299
162463,0.7413746538956915
162464,0.16351773114032905
162465,0.5332528364245539
162466,0.8199597592540571
162467,0.25109018074933237
162468,0.3729637599073362
162469,0.16795199882812858
162470,0.050476610033322634
162471,0.47345929589973024
162472,0.8008916052492122
162473,0.4163683108951607
162474,0.8274076337129439
162475,0.8334478641999864
162476,0.1317135374554985
162477,0.7806305963452225
162478,0.4383797802362284
162479,0.07825225854369675
162480,0.15627995510761786
162481,0.8768141328366146
162482,0.45516295402077933
162483,0.6037289058177069
162484,0.516705386311001
162485,0.8595789006135987
162486,0.05166101545629629
162487,0.3339972787605497
162488,0.8958698549748618
162489,0.04637739402127584
162490,0.8110786646854309
162491,0.8162367364015531
162492,0.3545228656999849
162493,0.47589170424023813
162494,0.05205530163980541
162495,0.04924503137026574
162496,0.870541387011061
162497,0.0672426635183062
162498,0.5003869390349711
162499,0.6060894096513928
162500,0.5655560302967217
162501,0.8523863338189214
162502,0.47383156951293903
162503,0.6631506523246685
162504,0.7256992459131154
162505,0.6326927095137731
162506,0.48279755923647133
162507,0.1460514378879972
162508,0.06187148897191799
162509,0.458099454221393
162510,0.5849013029666202
162511,0.09342801782023814
162512,0.595560140446764
162513,0.28969059485053855
162514,0.07676710576048823
162515,0.6842263204284096
162516,0.512596778489514
162517,0.22532467091235706
162518,0.6889680931659979
162519,0.27181279263147723
162520,0.7896220221436206
162521,0.4295195021361972
162522,0.6219379325200579
162523,0.8481599931776467
162524,0.8219870406524776
162525,0.5839245192301333
162526,0.060984947554226294
162527,0.056821567086584944
162528,0.611630363679824
162529,0.47354293569664674
162530,0.8354416146020486
162531,0.046043566815365734
162532,0.3376002732802349
162533,0.682177951155379
162534,0.05081455964979016
162535,0.5913754273687964
162536,0.6385854975128744
162537,0.058219992398995404
162538,0.571773858234042
162539,0.6830123067863144
162540,0.04870117607870443
162541,0.831003234378814
162542,0.05499627467571013
162543,0.3053035486202882
162544,0.20508520166184818
162545,0.8175298295925031
162546,0.9012830119235898
162547,0.3577095300697761
162548,0.874791696340561
162549,0.0458805204133886
162550,0.07857200298209868
162551,0.3199547028716791
162552,0.0641295843403366
162553,0.08696752432850371
162554,0.05246451479797363
162555,0.8493702871553387
162556,0.6075439819162343
162557,0.04639570700260785
162558,0.04696571272002805
162559,0.05468648500672258
162560,0.15831959972280957
162561,0.7990511840721429
162562,0.17442239501664278
162563,0.045846847694767635
162564,0.8314105930664104
162565,0.29513625647016417
162566,0.3398740894768032
162567,0.7523394363940847
162568,0.16222309426482553
162569,0.8769951569674722
162570,0.3261486636550178
162571,0.7816766604733496
162572,0.08073043386690784
162573,0.8278118977699265
162574,0.7396236755923292
162575,0.47055240364822315
162576,0.04885014195883655
162577,0.6650908630744989
162578,0.05125709251736526
162579,0.7863660240507486
162580,0.04761169968597172
162581,0.27261389707358785
162582,0.17426579525243932
162583,0.04814701830464106
162584,0.7557164652502943
162585,0.8888486333018369
162586,0.847387090457906
162587,0.8777939054401307
162588,0.21479958670005286
162589,0.0545035777192569
162590,0.05068860908784201
162591,0.06867366685007066
162592,0.4869714636515546
162593,0.32033392499712937
162594,0.5420018702160961
162595,0.26042841206753753
162596,0.7321339629202075
162597,0.46305352510625186
162598,0.7043266801185509
162599,0.5058339655323592
162600,0.046486294763644485
162601,0.04820363495668359
162602,0.06303536458365495
162603,0.09188952749086413
162604,0.5731436694625061
162605,0.26459881470804447
162606,0.7247986626837383
162607,0.798550092865304
162608,0.5139826955390154
162609,0.0653787992188987
162610,0.11060987048872223
162611,0.0593717407820226
162612,0.14589984100402537
162613,0.1939290246098152
162614,0.8028359003445178
162615,0.6014398738073694
162616,0.09235646081461198
162617,0.5152382279991757
162618,0.7468556407250163
162619,0.04995906890860929
162620,0.503218479174873
162621,0.7030589323617188
162622,0.6509374632913555
162623,0.050044758922729915
162624,0.44177560221228024
162625,0.7277122096220745
162626,0.06003196346440372
162627,0.05322368106478068
162628,0.6929470745695155
162629,0.8296939018422593
162630,0.0497285715222306
162631,0.04621726329724857
162632,0.5694491035839626
162633,0.8891986280346864
162634,0.3380738114709491
162635,0.7820393312620759
162636,0.5716448192224939
162637,0.34165834558947006
162638,0.7284632326520358
162639,0.6231235258343817
162640,0.9008946914165253
162641,0.06424100477289116
162642,0.6631116687780939
162643,0.6248621714347224
162644,0.2771925953066758
162645,0.07253687447338213
162646,0.343551301320306
162647,0.25481812691501254
162648,0.6378694690950252
162649,0.20702986914753033
162650,0.801152019273283
162651,0.673635225122206
162652,0.8064781320204866
162653,0.6694256840184328
162654,0.5175534075581448
162655,0.6086558653950074
162656,0.8845091221709144
162657,0.05417881311869234
162658,0.04576462354722974
162659,0.7765846540214978
162660,0.25196818647693214
162661,0.8791722373431583
162662,0.7365612046388571
162663,0.12505273548029902
162664,0.34117420867942627
162665,0.04827159071655662
162666,0.4320381941676544
162667,0.5669261443180653
162668,0.056774884943514056
162669,0.04695114678333262
162670,0.05065695312773198
162671,0.19295499834179955
162672,0.7399497861711307
162673,0.7522021062993834
162674,0.04707411533437845
162675,0.3352173597910941
162676,0.14559561871178872
162677,0.633029740469319
162678,0.07683762866376305
162679,0.20368792869950722
162680,0.05156751253711444
162681,0.6245713477585817
162682,0.6214396810687813
162683,0.10138951040796329
162684,0.10975782462776489
162685,0.06266714457420401
162686,0.04611852274437522
162687,0.30396766435527084
162688,0.10009489547773673
162689,0.8054549435145043
162690,0.6617185758251255
162691,0.17932206634538803
162692,0.05949571349705906
162693,0.18883820988681607
162694,0.8120359930329406
162695,0.3854562238513496
162696,0.04768802320809287
162697,0.8117823024802419
162698,0.09382688391976703
162699,0.6976854842929364
162700,0.7890507089485326
162701,0.05782317534061294
162702,0.05294010568481832
162703,0.04795527335619473
162704,0.06884172788455793
162705,0.05250690415291056
162706,0.31545362693507656
162707,0.6985074039318628
162708,0.29529215558388444
162709,0.5056352886844344
162710,0.6757366711350276
162711,0.3641153760647178
162712,0.5326765250776443
162713,0.07975067896356972
162714,0.050148485806307014
162715,0.8842894809050511
162716,0.6881530131142466
162717,0.05017769718266574
162718,0.40022799795930536
162719,0.1250216676955815
162720,0.07123392121120745
162721,0.7661688100609731
162722,0.7423168219139504
162723,0.05836362820402083
162724,0.7069859392801472
162725,0.6595945933377775
162726,0.8454114715661556
162727,0.10401569583850004
162728,0.7141620369437705
162729,0.08744263456923868
162730,0.052967775878279416
162731,0.04779146531844203
162732,0.7826161990811804
162733,0.04869665259433827
162734,0.5786005549933988
162735,0.05765770310922058
162736,0.8402744600565887
162737,0.35144980885951044
162738,0.055278739789490904
162739,0.5884299202775528
162740,0.4763790295648599
162741,0.7628690323717048
162742,0.2108240350950824
162743,0.6315469476711182
162744,0.4262828381876282
162745,0.15068127226608866
